host	path	verdict	evidence	shard
114	/home/reyerchu/_jlandpar/prep	RECOVER	"1 of the 1 files it owns differ from main. sha256(tools/ci/protected_landing_transition.json) = 4259a90eb806f7fdb5d0a0d58e6f72607278c3fdef3620c35f66cfd88a5df302 here, cc2abdd9d01beeb5269d62eb7e757cfd0deff57a6bcfab9b3b5bc7471ce654f5 on main (1 lines here vs 1 on main); that file is json, 1 lines — {""current"":{""files"":[{""blob_oid"":""51e5aea2fb682b23c67e9927a8fe5c800eaeed4d"",""mode"":""100644"",""path"":""tools/ci/_gate_dispatch.sh"",""sha256"":""bc52987bafe4 [worktree HEAD when judged: 748e3a79344 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-6`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-displaced-1-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]"	b
114	/home/reyerchu/_jlandpar/readmain	LANDED	it owns no files, so 'all 0 matched' would be vacuous; instead its whole tree d31928c2000 is byte-for-byte a tree origin/main publishes, at 752a8baaf64, against main 81cd5321b08. A tree OID is a recursive content hash, so every file in it matches a state main published. Working tree clean. [worktree HEAD when judged: 752a8baaf64 -- re-measure before acting; these hosts are live] [LANDED, empty form: its head is already contained in main, so it owns nothing and every content check passes trivially. This says the DIRECTORY holds a state main has — not that any branch's work landed. Earlier heads in its reflog, all accounted for: e36d81c0a39(owned=0 differ=0 all_0_match_main).] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/agent/jcapsha-capture`, so the commit survives the directory, the clone and the machine. Authority: that ref was RE-DERIVED 2026-08-22 after `origin/agent/j63b-63x8-reenumeration` was deleted from origin; the replacement was confirmed present by `git ls-remote`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jlandpar/wt	RECOVER	5 of the 9 files it owns differ from main. sha256(tools/gatekeeper-land-differential.sh) = 62da188c01225e75603775ac5ca35120b9d55efd453e911b77aa6ac768f44177 here, a1c5881f9d8fd8472a95c843c16e78a31f27149710fb513da8a4464dbd5f9440 on main (718 lines here vs 823 on main); that file is shell, 718 lines — gatekeeper-land-differential.sh — THE LANDING GATE, ASKING THE RIGHT QUESTION. [worktree HEAD when judged: a9cc3e19e31 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-9`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-8HD-8-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jlandpar/wtgates	ABANDON	duplicate: its content is byte-for-byte identical to /home/reyerchu/_jlandpar/dev, which is kept — the sha256 of every one of the 19 files each owns agrees and both working trees are clean, so the comparison covers all of their content and nothing is lost that /home/reyerchu/_jlandpar/dev does not still hold [worktree HEAD when judged: 01f0086263e -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-1`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localonly-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jlandpar/wttests	ABANDON	duplicate: its content is byte-for-byte identical to /home/reyerchu/_jlandpar/dev, which is kept — the sha256 of every one of the 19 files each owns agrees and both working trees are clean, so the comparison covers all of their content and nothing is lost that /home/reyerchu/_jlandpar/dev does not still hold [worktree HEAD when judged: 01f0086263e -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-1`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localonly-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jppa_area/mut	RECOVER	5 of the 7 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/_ppa/area.py) = 84a6cd408768ca493cb634bb0de5bfdcaea61de723b28d25d4328b9028ba24c0 here, ad0247e1cbcffe38eca76b0e77bf1ce0ccc7c23cadb0945b264f0b866371fbbe on main (792 lines here vs 812 on main); that file is python, 792 lines — Area: the taxonomy that keeps a PROXY and a PHYSICAL number apart. [worktree HEAD when judged: a97b1a770a2 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-9`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-displaced-1-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jppa_area/wt	RECOVER	5 of the 7 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/_ppa/area.py) = 8ef3d7f90a55a5590bf033918c5fe96d7f74fde773766c76a781de58a492cafb here, ad0247e1cbcffe38eca76b0e77bf1ce0ccc7c23cadb0945b264f0b866371fbbe on main (799 lines here vs 812 on main); that file is python, 799 lines — Area: the taxonomy that keeps a PROXY and a PHYSICAL number apart. [worktree HEAD when judged: b1ae19e4877 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-9`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localrefs-2-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jppa_bench/base	LANDED	it owns no files, so 'all 0 matched' would be vacuous; instead its whole tree 78409748745 is byte-for-byte a tree origin/main publishes, at 867de428920, against main 81cd5321b08. A tree OID is a recursive content hash, so every file in it matches a state main published. Working tree clean. [worktree HEAD when judged: 867de428920 -- re-measure before acting; these hosts are live] [LANDED, empty form: its head is already contained in main, so it owns nothing and every content check passes trivially. This says the DIRECTORY holds a state main has — not that any branch's work landed. Its reflog records no earlier head, so nothing was displaced.] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/agent/jcapsha-capture`, so the commit survives the directory, the clone and the machine. Authority: that ref was RE-DERIVED 2026-08-22 after `origin/agent/j63b-63x8-reenumeration` was deleted from origin; the replacement was confirmed present by `git ls-remote`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jppae2e/wt	LANDED	every one of the 534 files it owns is byte-identical to main: sha256 of `git show bd8fa42ea37:<path>` equals sha256 of `git show origin/main:<path>` for all 534, against main 81cd5321b08. Working tree clean. [worktree HEAD when judged: bd8fa42ea37 -- re-measure before acting; these hosts are live] [LANDED, strong form: it owns 534 file(s) and every one is byte-identical to main, so the verdict rests on file-by-file identity. Earlier heads in its reflog, all accounted for: bb90724dcd7(owned=0 differ=0 all_0_match_main).] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-10`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localrefs-2-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jppa_openroad/mut	RECOVER	2 of the 4 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/_ppa/backends/__init__.py) = f0a27235b56aabfb2c6178d9a557ae2fa95c7720ad54b0bca6bc956ab1b513e9 here, 80d38ce7735cff76ec59a65b90dcc19573a04f90b470e1eea1a57aa915e31849 on main (18 lines here vs 127 on main); that file is python, 18 lines — `_ppa.backends` — one module per EDA tool, and each one only PARSES. [worktree HEAD when judged: 2b2e81b1e7d -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-3`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localrefs-2-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jprog/wt	RECOVER	13 of the 13 files it owns differ from main. sha256(CONTRIBUTING.md) = a35292044ea6fddd9436ae90b4f361c34a44aa90a393e3c10f519b38f51c3a58 here, c577fcd8187bf4283e53f08bcabfd0c4be09e15b3305c6bdb0194983f135b637 on main (273 lines here vs 261 on main); that file is markdown, 273 lines — Contributing to Vibe-IC [worktree HEAD when judged: 8ab8b914400 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-7`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localonly-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jrec2/base	RECOVER	0 of the 0 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/out_base_ppa.txt.meta) = 91d957f8f2748a950526d4d21e0d5cd3bf5518e6c60b1beb470a13be1f978b1d here, (origin/main has no file at this path) on main (uncommitted, on no branch); that file is file, 0 lines — (no header line); 0 modified + 1 new uncommitted file(s) on no branch [worktree HEAD when judged: 8a9c5ad9efd -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/agent/jcapsha-capture`, so the commit survives the directory, the clone and the machine. Authority: that ref was RE-DERIVED 2026-08-22 after `origin/agent/j63b-63x8-reenumeration` was deleted from origin; the replacement was confirmed present by `git ls-remote`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jrec2/wt_jrecords	RECOVER	6 of the 25 files it owns differ from main. sha256(RESULT.md) = c97d8eb4c7ffa8e6532afc0e36c93d4d3dd1f3b26bcbc3ea6437242065c36d64 here, (origin/main has no file at this path) on main (405 lines, a path main does not carry); that file is markdown, 405 lines — The record producers and the record consumer, made to agree; 0 modified + 1 new uncommitted file(s) on no branch [worktree HEAD when judged: 53104d7715e -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-5`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localrefs-2-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
